,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
260,260,21.1342465753,"BREEN, George Thomas","July 19, 1935 ",1500m freestyle,Men,Bronze,1956,182.88,1500,freestyle
261,261,,"ROSE, Murray",6-Jan-39,1500m freestyle,Men,Gold,1956,185.42,1500,freestyle
262,262,17.6301369863,"YAMANAKA, Tsuyoshi","January 18, 1939 ",1500m freestyle,Men,Silver,1956,170.18,1500,freestyle
263,263,,"YUNICHEV, Kharis",7-Aug-31,200m breaststroke,Men,Bronze,1956,,200,breaststroke
264,264,,"FURUKAWA, Masaru",6-Jan-36,200m breaststroke,Men,Gold,1956,,200,breaststroke
265,265,,"YOSHIMURA, Masahiro",28-Oct-36,200m breaststroke,Men,Silver,1956,,200,breaststroke
266,266,18.9753424658,"TEN ELSEN, Eva-Maria","September 14, 1937 ",200m breaststroke,Women,Bronze,1956,,200,breaststroke
267,267,29.8849315068,"HAPPE-KREY, Ursula","October 20, 1926 ",200m breaststroke,Women,Gold,1956,,200,breaststroke
268,268,29.4328767123,"SZEKELY, Eva","April 3, 1927 ",200m breaststroke,Women,Silver,1956,,200,breaststroke
269,269,,"TUMPEK, Gy_rgy",,200m butterfly,Men,Bronze,1956,,200,butterfly
270,270,23.2739726027,"YORZYK, William Albert Jr.","May 29, 1933 ",200m butterfly,Men,Gold,1956,177.8,200,butterfly
271,271,,"ISHIMOTO, Takashi",,200m butterfly,Men,Silver,1956,,200,butterfly
272,272,,"BREEN, George Thomas",,400m freestyle,Men,Bronze,1956,182.88,400,freestyle
273,273,,"ROSE, Murray",,400m freestyle,Men,Gold,1956,185.42,400,freestyle
274,274,,"YAMANAKA, Tsuyoshi",,400m freestyle,Men,Silver,1956,170.18,400,freestyle
275,275,,"RUUSKA, Sylvia Eliina",,400m freestyle,Women,Bronze,1956,172.72,400,freestyle
276,276,,"CRAPP, Lorraine Joyce",,400m freestyle,Women,Gold,1956,167.64,400,freestyle
277,277,,"FRASER, Dawn",,400m freestyle,Women,Silver,1956,172.72,400,freestyle
278,278,,"BENNETT, Robert Earl",,100m backstroke,Men,Bronze,1960,182.88,100,backstroke
279,279,22.6356164384,"THEILE, David Egmont","January 17, 1938 ",100m backstroke,Men,Gold,1960,190.5,100,backstroke
280,280,,"MCKINNEY, Frank Edward Jr.",3-Nov-38,100m backstroke,Men,Silver,1960,182.88,100,backstroke
281,281,18.5863013699,"TANAKA, Satoko","February 3, 1942 ",100m backstroke,Women,Bronze,1960,157.48,100,backstroke
282,282,17.4575342466,"BURKE, Lynn Edythe","March 22, 1943 ",100m backstroke,Women,Gold,1960,172.72,100,backstroke
283,283,17.3506849315,"STEWARD, Natalie Alwyne","April 30, 1943 ",100m backstroke,Women,Silver,1960,,100,backstroke
284,284,17.6657534247,"ANDREW, Janice","January 5, 1943 ",100m butterfly,Women,Bronze,1960,162.56,100,butterfly
285,285,17.6657534247,"SCHULER, Carolyn Jane","January 5, 1943 ",100m butterfly,Women,Gold,1960,167.64,100,butterfly
286,286,16.0191780822,"HEEMSKERK, Marianne Yvonne","August 28, 1944 ",100m butterfly,Women,Silver,1960,,100,butterfly
287,287,,"DOS SANTOS, Manoel","July 23, 1988 ",100m freestyle,Men,Bronze,1960,,100,freestyle
288,288,,"DEVITT, John",,100m freestyle,Men,Gold,1960,185.42,100,freestyle
289,289,20.1753424658,"LARSON, Lance Melvin","July 3, 1940 ",100m freestyle,Men,Silver,1960,185.42,100,freestyle
290,290,17.3506849315,"STEWARD, Natalie Alwyne","April 30, 1943 ",100m freestyle,Women,Bronze,1960,,100,freestyle
291,291,23.0054794521,"FRASER, Dawn","September 4, 1937 ",100m freestyle,Women,Gold,1960,172.72,100,freestyle
292,292,16.6438356164,"VON SALTZA, Susan Christina","January 13, 1944 ",100m freestyle,Women,Silver,1960,,100,freestyle
293,293,25.1369863014,"BREEN, George Thomas","July 19, 1935 ",1500m freestyle,Men,Bronze,1960,182.88,1500,freestyle
294,294,18.2931506849,"KONRADS, John (Jon)","May 21, 1942 ",1500m freestyle,Men,Gold,1960,177.8,1500,freestyle
295,295,,"ROSE, Murray",6-Jan-39,1500m freestyle,Men,Silver,1960,185.42,1500,freestyle
296,296,22.1534246575,"MENSONIDES, Wieger Emile","July 12, 1938 ",200m breaststroke,Men,Bronze,1960,177.8,200,breaststroke
297,297,,"MULLIKEN, William Danforth",27-Aug-39,200m breaststroke,Men,Gold,1960,187.96,200,breaststroke
298,298,,"OSAKI, Yoshihiko",27-Feb-39,200m breaststroke,Men,Silver,1960,175.26,200,breaststroke
299,299,,"GBEL, Barbara",,200m breaststroke,Women,Bronze,1960,,200,breaststroke
300,300,19.0712328767,"LONSBROUGH, Anita","August 10, 1941 ",200m breaststroke,Women,Gold,1960,,200,breaststroke
301,301,18.3178082192,"URSELMANN, Wiltrud","May 12, 1942 ",200m breaststroke,Women,Silver,1960,175.26,200,breaststroke
302,302,,"GILLANDERS, John David",,200m butterfly,Men,Bronze,1960,180.34,200,butterfly
303,303,19.9232876712,"TROY, Michael Francis","October 3, 1940 ",200m butterfly,Men,Gold,1960,185.42,200,butterfly
304,304,16.7589041096,"HAYES, Neville","December 2, 1943 ",200m butterfly,Men,Silver,1960,182.88,200,butterfly
305,305,18.2931506849,"KONRADS, John (Jon)","May 21, 1942 ",400m freestyle,Men,Bronze,1960,177.8,400,freestyle
306,306,,"ROSE, Murray",6-Jan-39,400m freestyle,Men,Gold,1960,185.42,400,freestyle
307,307,21.6328767123,"YAMANAKA, Tsuyoshi","January 18, 1939 ",400m freestyle,Men,Silver,1960,170.18,400,freestyle
308,308,19.597260274,"LAGERBERG, Catharina (Tineke)","January 30, 1941 ",400m freestyle,Women,Bronze,1960,149.86,400,freestyle
309,309,16.6438356164,"VON SALTZA, Susan Christina","January 13, 1944 ",400m freestyle,Women,Gold,1960,,400,freestyle
310,310,15.1780821918,"CEDERQVIST, Jane","July 1, 1945 ",400m freestyle,Women,Silver,1960,172.72,400,freestyle
311,311,17.498630137,"DUENKEL, Virginia Ruth","March 7, 1947 ",100m backstroke,Women,Bronze,1964,170.18,100,backstroke
312,312,,"FERGUSON, Kathleen Jean",,100m backstroke,Women,Gold,1964,,100,backstroke
313,313,,"CARON, Christine (Kiki)",,100m backstroke,Women,Silver,1964,,100,backstroke
314,314,,"ELLIS, Kathleen",,100m butterfly,Women,Bronze,1964,,100,butterfly
315,315,,"STOUDER, Sharon Marie",,100m butterfly,Women,Gold,1964,172.72,100,butterfly
316,316,17.2493150685,"KOK, Aagje Ada","June 6, 1947 ",100m butterfly,Women,Silver,1964,182.88,100,butterfly
317,317,16.7068493151,"KLEIN, Hans-Joachim","December 21, 1947 ",100m freestyle,Men,Bronze,1964,,100,freestyle
318,318,18.3506849315,"SCHOLLANDER, Donald Arthur","April 30, 1946 ",100m freestyle,Men,Gold,1964,180.34,100,freestyle
319,319,,"MCGREGOR, Robert Bilsland",,100m freestyle,Men,Silver,1964,,100,freestyle
320,320,,"ELLIS, Kathleen",,100m freestyle,Women,Bronze,1964,,100,freestyle
321,321,27.0082191781,"FRASER, Dawn","September 4, 1937 ",100m freestyle,Women,Gold,1964,172.72,100,freestyle
322,322,,"STOUDER, Sharon Marie",9-Nov-48,100m freestyle,Women,Silver,1964,172.72,100,freestyle
323,323,28.7698630137,"WOOD, Allan","December 1, 1935 ",1500m freestyle,Men,Bronze,1964,165.1,1500,freestyle
324,324,19.8273972603,"WINDLE, Robert George","November 7, 1944 ",1500m freestyle,Men,Gold,1964,185.42,1500,freestyle
325,325,,"NELSON, John Mauer",,1500m freestyle,Men,Silver,1964,,1500,freestyle
326,326,,"BENNETT, Robert Earl",,200m backstroke,Men,Bronze,1964,182.88,200,backstroke
327,327,,"GRAEF, Jedward Richard",,200m backstroke,Men,Gold,1964,,200,backstroke
328,328,19.6383561644,"DILLEY, Gary J.","January 15, 1945 ",200m backstroke,Men,Silver,1964,185.42,200,backstroke
329,329,,"JASTREMSKI, Chester Andrew",12-Jan-41,200m breaststroke,Men,Bronze,1964,175.26,200,breaststroke
330,330,,"O'BRIEN, Lawrence Ian",,200m breaststroke,Men,Gold,1964,,200,breaststroke
331,331,27.5424657534,"PROKOPENKO, Georgi","February 21, 1937 ",200m breaststroke,Men,Silver,1964,180.34,200,breaststroke
332,332,21.5863013699,"BABANINA, Svetlana","February 4, 1943 ",200m breaststroke,Women,Bronze,1964,172.72,200,breaststroke
333,333,,"PROZUMENSCHIKOVA-STEPANOVA, Galina",26-Nov-48,200m breaststroke,Women,Gold,1964,170.18,200,breaststroke
334,334,14.7095890411,"KOLB, Claudia Anne","December 19, 1949 ",200m breaststroke,Women,Silver,1964,170.18,200,breaststroke
335,335,,"SCHMIDT, Frederick Weber",,200m butterfly,Men,Bronze,1964,187.96,200,butterfly
336,336,,"BERRY, Kevin John",10-Apr-45,200m butterfly,Men,Gold,1964,172.72,200,butterfly
337,337,,"ROBIE, Carl Joseph III",2-May-45,200m butterfly,Men,Silver,1964,177.8,200,butterfly
338,338,28.7698630137,"WOOD, Allan","December 1, 1935 ",400m freestyle,Men,Bronze,1964,165.1,400,freestyle
339,339,18.3506849315,"SCHOLLANDER, Donald Arthur","April 30, 1946 ",400m freestyle,Men,Gold,1964,180.34,400,freestyle
340,340,21.4794520548,"WIEGAND, Frank","March 15, 1943 ",400m freestyle,Men,Silver,1964,180.34,400,freestyle
341,341,,"STICKLES, Therese Lee",,400m freestyle,Women,Bronze,1964,,400,freestyle
342,342,17.498630137,"DUENKEL, Virginia Ruth","March 7, 1947 ",400m freestyle,Women,Gold,1964,170.18,400,freestyle
343,343,18.0438356164,"RAMENOFSKY, Marilyn","August 20, 1946 ",400m freestyle,Women,Silver,1964,170.18,400,freestyle
344,344,,"HETZ, Gerhard",13-Jul-42,400m individual medley,Men,Bronze,1964,177.8,400,individual 
345,345,,"ROTH, Richard William",,400m individual medley,Men,Gold,1964,182.88,400,individual 
346,346,,"SAARI, Roy Allen",,400m individual medley,Men,Silver,1964,187.96,400,individual 
347,347,16.2301369863,"RANDALL, Martha Irene","June 12, 1948 ",400m individual medley,Women,Bronze,1964,165.1,400,individual 
348,348,17.3616438356,"DE VARONA, Donna Elizabeth","April 26, 1947 ",400m individual medley,Women,Gold,1964,167.64,400,individual 
349,349,18.5835616438,"FINNERAN, Sharon Evans","February 4, 1946 ",400m individual medley,Women,Silver,1964,160.02,400,individual 
350,350,,"MILLS, Ronald P.",,100m backstroke,Men,Bronze,1968,,100,backstroke
351,351,17.8,"MATTHES, Roland","November 17, 1950 ",100m backstroke,Men,Gold,1968,,100,backstroke
352,352,,"HICKCOX, Charles Buchanan",6-Feb-47,100m backstroke,Men,Silver,1968,190.5,100,backstroke
353,353,17.101369863,"SWAGERTY, Jane Ellen","July 30, 1951 ",100m backstroke,Women,Bronze,1968,172.72,100,backstroke
354,354,,"HALL, Kaye Marie",,100m backstroke,Women,Gold,1968,170.18,100,backstroke
355,355,17.5342465753,"TANNER, Elaine","February 22, 1951 ",100m backstroke,Women,Silver,1968,160.02,100,backstroke
356,356,19.6739726027,"PANKIN, Nikolai","January 2, 1949 ",100m breaststroke,Men,Bronze,1968,177.8,100,breaststroke
357,357,,"MCKENZIE, Donald Ward Jr.",11-May-47,100m breaststroke,Men,Gold,1968,185.42,100,breaststroke
358,358,,"KOSINSKY, Vladimir",,100m breaststroke,Men,Silver,1968,,100,breaststroke
359,359,,"WICHMAN, Sharon Lynn",,100m breaststroke,Women,Bronze,1968,175.26,100,breaststroke
360,360,,"BJEDOV, Djurdjica",,100m breaststroke,Women,Gold,1968,170.18,100,breaststroke
361,361,,"PROZUMENSCHIKOVA-STEPANOVA, Galina",,100m breaststroke,Women,Silver,1968,170.18,100,breaststroke
362,362,,"WALES, Ross Elliott",,100m butterfly,Men,Bronze,1968,,100,butterfly
363,363,,"RUSSELL, Douglas Albert",,100m butterfly,Men,Gold,1968,172.72,100,butterfly
364,364,18.5671232877,"SPITZ, Mark","February 10, 1950 ",100m butterfly,Men,Silver,1968,182.88,100,butterfly
365,365,,"SHIELDS, Susanne Marie",,100m butterfly,Women,Bronze,1968,170.18,100,butterfly
366,366,17.3205479452,"MCCLEMENTS, Lynette","May 11, 1951 ",100m butterfly,Women,Gold,1968,177.8,100,butterfly
367,367,18.2356164384,"DANIEL, Eleanor Suzanne","June 11, 1950 ",100m butterfly,Women,Silver,1968,172.72,100,butterfly
368,368,18.5671232877,"SPITZ, Mark","February 10, 1950 ",100m freestyle,Men,Bronze,1968,182.88,100,freestyle
369,369,,"WENDEN, Michael Vincent",,100m freestyle,Men,Gold,1968,182.88,100,freestyle
370,370,23.5671232877,"WALSH, Kenneth Marshall","February 11, 1945 ",100m freestyle,Men,Silver,1968,187.96,100,freestyle
371,371,18.7643835616,"GUSTAVSON, Linda Lee","November 30, 1949 ",100m freestyle,Women,Bronze,1968,175.26,100,freestyle
372,372,,"HENNE, Jane Margo",,100m freestyle,Women,Gold,1968,,100,freestyle
373,373,,"PEDERSEN, Susan Jane",,100m freestyle,Women,Silver,1968,175.26,100,freestyle
374,374,,"BROUGH, Gregory",26-Mar-51,1500m freestyle,Men,Bronze,1968,187.96,1500,freestyle
375,375,21.1780821918,"BURTON, Michael Jay","July 3, 1947 ",1500m freestyle,Men,Gold,1968,175.26,1500,freestyle
376,376,16.0246575342,"KINSELLA, John Pitann","August 26, 1952 ",1500m freestyle,Men,Silver,1968,193.04,1500,freestyle
377,377,16.9452054795,"HORSLEY, Jack S.","September 25, 1951 ",200m backstroke,Men,Bronze,1968,182.88,200,backstroke
378,378,17.8,"MATTHES, Roland","November 17, 1950 ",200m backstroke,Men,Gold,1968,,200,backstroke
379,379,,"IVEY, Mitchell","September 28, 1979 ",200m backstroke,Men,Silver,1968,,200,backstroke
380,380,,"HALL, Kaye Marie",,200m backstroke,Women,Bronze,1968,170.18,200,backstroke
381,381,18.1534246575,"WATSON, Lillian Debra","July 11, 1950 ",200m backstroke,Women,Gold,1968,175.26,200,backstroke
382,382,17.5342465753,"TANNER, Elaine","February 22, 1951 ",200m backstroke,Women,Silver,1968,160.02,200,backstroke
383,383,16.7671232877,"JOB, Brian Gregory","November 29, 1951 ",200m breaststroke,Men,Bronze,1968,180.34,200,breaststroke
384,384,17.5863013699,"MUNOZ, Felipe","February 3, 1951 ",200m breaststroke,Men,Gold,1968,180.34,200,breaststroke
385,385,,"KOSINSKY, Vladimir",26-Feb-45,200m breaststroke,Men,Silver,1968,,200,breaststroke
386,386,,"PROZUMENSCHIKOVA-STEPANOVA, Galina",26-Nov-48,200m breaststroke,Women,Bronze,1968,170.18,200,breaststroke
387,387,16.3123287671,"WICHMAN, Sharon Lynn","May 13, 1952 ",200m breaststroke,Women,Gold,1968,175.26,200,breaststroke
388,388,21.4219178082,"BJEDOV, Djurdjica","April 5, 1947 ",200m breaststroke,Women,Silver,1968,170.18,200,breaststroke
389,389,19.1178082192,"FERRIS, John Edward","July 24, 1949 ",200m butterfly,Men,Bronze,1968,180.34,200,butterfly
390,390,,"ROBIE, Carl Joseph III",2-May-45,200m butterfly,Men,Gold,1968,177.8,200,butterfly
391,391,17.9917808219,"WOODROFFE, Martyn John","September 8, 1950 ",200m butterfly,Men,Silver,1968,,200,butterfly
392,392,18.2356164384,"DANIEL, Eleanor Suzanne","June 11, 1950 ",200m butterfly,Women,Bronze,1968,172.72,200,butterfly
393,393,21.2520547945,"KOK, Aagje Ada","June 6, 1947 ",200m butterfly,Women,Gold,1968,182.88,200,butterfly
394,394,,"LINDNER, Helga",,200m butterfly,Women,Silver,1968,170.18,200,butterfly
395,395,,"NELSON, John Mauer",,200m freestyle,Men,Bronze,1968,,200,freestyle
396,396,,"WENDEN, Michael Vincent",,200m freestyle,Men,Gold,1968,182.88,200,freestyle
397,397,,"SCHOLLANDER, Donald Arthur",,200m freestyle,Men,Silver,1968,180.34,200,freestyle
398,398,,"BARKMAN, Jane Louise",,200m freestyle,Women,Bronze,1968,170.18,200,freestyle
399,399,,"MEYER, Deborah",,200m freestyle,Women,Gold,1968,170.18,200,freestyle
400,400,,"HENNE, Jane Margo",,200m freestyle,Women,Silver,1968,,200,freestyle
401,401,19.1178082192,"FERRIS, John Edward","July 24, 1949 ",200m individual medley,Men,Bronze,1968,180.34,200,individual 
402,402,,"HICKCOX, Charles Buchanan",6-Feb-47,200m individual medley,Men,Gold,1968,190.5,200,individual 
403,403,,"BUCKINGHAM, Gregory F.",29-Jul-45,200m individual medley,Men,Silver,1968,,200,individual 
404,404,,"HENNE, Jane Margo",,200m individual medley,Women,Bronze,1968,,200,individual 
405,405,18.7123287671,"KOLB, Claudia Anne","December 19, 1949 ",200m individual medley,Women,Gold,1968,170.18,200,individual 
406,406,,"PEDERSEN, Susan Jane",,200m individual medley,Women,Silver,1968,175.26,200,individual 
407,407,18.9890410959,"MOSCONI, Alain","September 9, 1949 ",400m freestyle,Men,Bronze,1968,180.34,400,freestyle
408,408,21.1780821918,"BURTON, Michael Jay","July 3, 1947 ",400m freestyle,Men,Gold,1968,175.26,400,freestyle
409,409,20.501369863,"HUTTON, Ralph","March 6, 1948 ",400m freestyle,Men,Silver,1968,182.88,400,freestyle
410,410,14.6602739726,"MORAS, Karen Lynne","January 6, 1954 ",400m freestyle,Women,Bronze,1968,167.64,400,freestyle
411,411,16.0575342466,"MEYER, Deborah","August 14, 1952 ",400m freestyle,Women,Gold,1968,170.18,400,freestyle
412,412,18.7643835616,"GUSTAVSON, Linda Lee","November 30, 1949 ",400m freestyle,Women,Silver,1968,175.26,400,freestyle
413,413,18.1479452055,"HOLTHAUS, Michael","July 13, 1950 ",400m individual medley,Men,Bronze,1968,,400,individual 
414,414,,"HICKCOX, Charles Buchanan",6-Feb-47,400m individual medley,Men,Gold,1968,190.5,400,individual 
415,415,,"HALL, Gary Wayne",,400m individual medley,Men,Silver,1968,198.12,400,individual 
416,416,16.1315068493,"STEINBACH, Sabine","July 18, 1952 ",400m individual medley,Women,Bronze,1968,165.1,400,individual 
417,417,18.7123287671,"KOLB, Claudia Anne","December 19, 1949 ",400m individual medley,Women,Gold,1968,170.18,400,individual 
418,418,16.2767123288,"VIDALI, Lynn Marie","May 26, 1952 ",400m individual medley,Women,Silver,1968,170.18,400,individual 
419,419,14.0547945205,"RAMIREZ, Maria Teresa","August 15, 1954 ",800m freestyle,Women,Bronze,1968,170.18,800,freestyle
420,420,16.0575342466,"MEYER, Deborah","August 14, 1952 ",800m freestyle,Women,Gold,1968,170.18,800,freestyle
421,421,18.2575342466,"KRUSE, Pamela Jean","June 3, 1950 ",800m freestyle,Women,Silver,1968,165.1,800,freestyle
422,422,,"MURPHY, John Joseph",24-Sep-22,100m backstroke,Men,Bronze,1972,,100,backstroke
423,423,21.802739726,"MATTHES, Roland","November 17, 1950 ",100m backstroke,Men,Gold,1972,,100,backstroke
424,424,,"STAMM, Michael Eugene",,100m backstroke,Men,Silver,1972,190.5,100,backstroke
425,425,19.2520547945,"ATWOOD, Susanne Jean","June 5, 1953 ",100m backstroke,Women,Bronze,1972,170.18,100,backstroke
426,426,15.8849315068,"BELOTE, Melissa Louise","October 16, 1956 ",100m backstroke,Women,Gold,1972,170.18,100,backstroke
427,427,18.3917808219,"GYARMATI, Andrea","April 15, 1954 ",100m backstroke,Women,Silver,1972,170.18,100,backstroke
428,428,18.2712328767,"HENCKEN, John Frederick","May 29, 1954 ",100m breaststroke,Men,Bronze,1972,182.88,100,breaststroke
429,429,21.2191780822,"TAGUCHI, Nobutaka","June 18, 1951 ",100m breaststroke,Men,Gold,1972,172.72,100,breaststroke
430,430,,"BRUCE, Thomas Edwin",,100m breaststroke,Men,Silver,1972,,100,breaststroke
431,431,,"WHITFIELD, Beverley Joy",15-Jun-54,100m breaststroke,Women,Bronze,1972,162.56,100,breaststroke
432,432,18.2767123288,"CARR, Catherine L.","May 27, 1954 ",100m breaststroke,Women,Gold,1972,170.18,100,breaststroke
433,433,,"PROZUMENSCHIKOVA-STEPANOVA, Galina",26-Nov-48,100m breaststroke,Women,Silver,1972,170.18,100,breaststroke
434,434,,"HEIDENREICH, Jerry Alan",4-Feb-50,100m butterfly,Men,Bronze,1972,182.88,100,butterfly
435,435,22.5698630137,"SPITZ, Mark","February 10, 1950 ",100m butterfly,Men,Gold,1972,182.88,100,butterfly
436,436,,"ROBERTSON, Bruce Richard",,100m butterfly,Men,Silver,1972,177.8,100,butterfly
437,437,18.3917808219,"GYARMATI, Andrea","April 15, 1954 ",100m butterfly,Women,Bronze,1972,170.18,100,butterfly
438,438,19.3479452055,"AOKI, Mayumi","May 1, 1953 ",100m butterfly,Women,Gold,1972,165.1,100,butterfly
439,439,15.701369863,"BEIER, Roswitha","December 22, 1956 ",100m butterfly,Women,Silver,1972,160.02,100,butterfly
440,440,21.7561643836,"BURE, Vladimir","December 4, 1950 ",100m freestyle,Men,Bronze,1972,180.34,100,freestyle
441,441,22.5698630137,"SPITZ, Mark","February 10, 1950 ",100m freestyle,Men,Gold,1972,182.88,100,freestyle
442,442,,"HEIDENREICH, Jerry Alan",4-Feb-50,100m freestyle,Men,Silver,1972,182.88,100,freestyle
443,443,,"GOULD, Shane",,100m freestyle,Women,Bronze,1972,170.18,100,freestyle
444,444,,"NEILSON, Alexandra Lynn",,100m freestyle,Women,Gold,1972,,100,freestyle
445,445,,"BABASHOFF, Shirley Farber",,100m freestyle,Women,Silver,1972,,100,freestyle
446,446,,"NORTHWAY, Douglas Dale",,1500m freestyle,Men,Bronze,1972,180.34,1500,freestyle
447,447,,"BURTON, Michael Jay",,1500m freestyle,Men,Gold,1972,175.26,1500,freestyle
448,448,18.0849315068,"WINDEATT, Graham Claud","August 5, 1954 ",1500m freestyle,Men,Silver,1972,187.96,1500,freestyle
449,449,,"IVEY, Mitchell","September 28, 1979 ",200m backstroke,Men,Bronze,1972,,200,backstroke
450,450,21.802739726,"MATTHES, Roland","November 17, 1950 ",200m backstroke,Men,Gold,1972,,200,backstroke
451,451,,"STAMM, Michael Eugene",,200m backstroke,Men,Silver,1972,190.5,200,backstroke
452,452,17.5452054795,"GURR, Donna Marie","February 18, 1955 ",200m backstroke,Women,Bronze,1972,167.64,200,backstroke
453,453,15.8849315068,"BELOTE, Melissa Louise","October 16, 1956 ",200m backstroke,Women,Gold,1972,170.18,200,backstroke
454,454,19.2520547945,"ATWOOD, Susanne Jean","June 5, 1953 ",200m backstroke,Women,Silver,1972,170.18,200,backstroke
455,455,21.2191780822,"TAGUCHI, Nobutaka","June 18, 1951 ",200m breaststroke,Men,Bronze,1972,172.72,200,breaststroke
456,456,18.2712328767,"HENCKEN, John Frederick","May 29, 1954 ",200m breaststroke,Men,Gold,1972,182.88,200,breaststroke
457,457,18.495890411,"WILKIE, David Andrew","March 8, 1954 ",200m breaststroke,Men,Silver,1972,182.88,200,breaststroke
458,458,,"PROZUMENSCHIKOVA-STEPANOVA, Galina",26-Nov-48,200m breaststroke,Women,Bronze,1972,170.18,200,breaststroke
459,459,,"WHITFIELD, Beverley Joy",15-Jun-54,200m breaststroke,Women,Gold,1972,162.56,200,breaststroke
460,460,,"SCHOENFIELD, Dana Lee",,200m breaststroke,Women,Silver,1972,172.72,200,breaststroke
461,461,17.5616438356,"BACKHAUS, Robin James","February 12, 1955 ",200m butterfly,Men,Bronze,1972,182.88,200,butterfly
462,462,22.5698630137,"SPITZ, Mark","February 10, 1950 ",200m butterfly,Men,Gold,1972,182.88,200,butterfly
463,463,,"HALL, Gary Wayne",,200m butterfly,Men,Silver,1972,198.12,200,butterfly
464,464,22.2383561644,"DANIEL, Eleanor Suzanne","June 11, 1950 ",200m butterfly,Women,Bronze,1972,172.72,200,butterfly
465,465,,"MOE-THORNTON, Karen Patricia",,200m butterfly,Women,Gold,1972,,200,butterfly
